cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0064.mp4,heartstop,128,130,2,ses-03,run-02,307.714,196.62,435.714,2,947.2043478260869,951.5521739130435
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0062.mp4,heartstop,124,126,2,ses-03,run-02,307.714,196.62,431.714,2,938.5086956521739,942.8565217391304
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0063.mp4,heartstop,126,128,2,ses-03,run-02,307.714,196.62,433.714,2,942.8565217391304,947.2043478260869
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0060.mp4,heartstop,120,122,2,ses-03,run-02,307.714,196.62,427.714,2,929.8130434782609,934.1608695652174
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0061.mp4,heartstop,122,124,2,ses-03,run-02,307.714,196.62,429.714,2,934.1608695652174,938.5086956521739
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0068.mp4,heartstop,136,138,2,ses-03,run-02,307.714,196.62,443.714,2,964.595652173913,968.9434782608695
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0069.mp4,heartstop,138,140,2,ses-03,run-02,307.714,196.62,445.714,2,968.9434782608695,973.291304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0070.mp4,heartstop,140,142,2,ses-03,run-02,307.714,196.62,447.714,2,973.291304347826,977.6391304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0071.mp4,heartstop,142,144,2,ses-03,run-02,307.714,196.62,449.714,2,977.6391304347826,981.9869565217391
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0074.mp4,heartstop,148,150,2,ses-03,run-02,307.714,196.62,455.714,2,990.6826086956521,995.0304347826086
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0072.mp4,heartstop,144,146,2,ses-03,run-02,307.714,196.62,451.714,2,981.9869565217391,986.3347826086956
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0073.mp4,heartstop,146,148,2,ses-03,run-02,307.714,196.62,453.714,2,986.3347826086956,990.6826086956521
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0094.mp4,heartstop,188,190,2,ses-03,run-02,307.714,196.62,495.714,2,1077.6391304347826,1081.986956521739
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0097.mp4,heartstop,194,196,2,ses-03,run-02,307.714,196.62,501.714,2,1090.682608695652,1095.0304347826086
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0095.mp4,heartstop,190,192,2,ses-03,run-02,307.714,196.62,497.714,2,1081.986956521739,1086.3347826086956
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0096.mp4,heartstop,192,194,2,ses-03,run-02,307.714,196.62,499.714,2,1086.3347826086956,1090.682608695652
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0092.mp4,heartstop,184,186,2,ses-03,run-02,307.714,196.62,491.714,2,1068.9434782608696,1073.291304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0093.mp4,heartstop,186,188,2,ses-03,run-02,307.714,196.62,493.714,2,1073.291304347826,1077.6391304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0089.mp4,heartstop,178,180,2,ses-03,run-02,307.714,196.62,485.714,2,1055.8999999999999,1060.2478260869564
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0090.mp4,heartstop,180,182,2,ses-03,run-02,307.714,196.62,487.714,2,1060.2478260869564,1064.595652173913
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0091.mp4,heartstop,182,184,2,ses-03,run-02,307.714,196.62,489.714,2,1064.595652173913,1068.9434782608696
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0075.mp4,heartstop,150,152,2,ses-03,run-02,307.714,196.62,457.714,2,995.0304347826086,999.3782608695652
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0076.mp4,heartstop,152,154,2,ses-03,run-02,307.714,196.62,459.714,2,999.3782608695652,1003.7260869565217
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0079.mp4,heartstop,158,160,2,ses-03,run-02,307.714,196.62,465.714,2,1012.4217391304347,1016.7695652173912
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0080.mp4,heartstop,160,162,2,ses-03,run-02,307.714,196.62,467.714,2,1016.7695652173912,1021.1173913043477
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0077.mp4,heartstop,154,156,2,ses-03,run-02,307.714,196.62,461.714,2,1003.7260869565217,1008.0739130434782
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0078.mp4,heartstop,156,158,2,ses-03,run-02,307.714,196.62,463.714,2,1008.0739130434782,1012.4217391304347
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0083.mp4,heartstop,166,168,2,ses-03,run-02,307.714,196.62,473.714,2,1029.8130434782609,1034.1608695652174
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0081.mp4,heartstop,162,164,2,ses-03,run-02,307.714,196.62,469.714,2,1021.1173913043477,1025.4652173913043
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0082.mp4,heartstop,164,166,2,ses-03,run-02,307.714,196.62,471.714,2,1025.4652173913043,1029.8130434782609
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0088.mp4,heartstop,176,178,2,ses-03,run-02,307.714,196.62,483.714,2,1051.5521739130434,1055.8999999999999
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0086.mp4,heartstop,172,174,2,ses-03,run-02,307.714,196.62,479.714,2,1042.8565217391304,1047.2043478260869
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0087.mp4,heartstop,174,176,2,ses-03,run-02,307.714,196.62,481.714,2,1047.2043478260869,1051.5521739130434
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0084.mp4,heartstop,168,170,2,ses-03,run-02,307.714,196.62,475.714,2,1034.1608695652174,1038.5086956521739
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0085.mp4,heartstop,170,172,2,ses-03,run-02,307.714,196.62,477.714,2,1038.5086956521739,1042.8565217391304
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0025.mp4,heartstop,50,52,2,ses-03,run-02,307.714,196.62,357.714,2,777.6391304347826,781.9869565217391
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0026.mp4,heartstop,52,54,2,ses-03,run-02,307.714,196.62,359.714,2,781.9869565217391,786.3347826086956
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0027.mp4,heartstop,54,56,2,ses-03,run-02,307.714,196.62,361.714,2,786.3347826086956,790.6826086956521
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0028.mp4,heartstop,56,58,2,ses-03,run-02,307.714,196.62,363.714,2,790.6826086956521,795.0304347826086
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0034.mp4,heartstop,68,70,2,ses-03,run-02,307.714,196.62,375.714,2,816.7695652173912,821.1173913043477
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0035.mp4,heartstop,70,72,2,ses-03,run-02,307.714,196.62,377.714,2,821.1173913043477,825.4652173913043
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0038.mp4,heartstop,76,78,2,ses-03,run-02,307.714,196.62,383.714,2,834.1608695652174,838.5086956521739
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0036.mp4,heartstop,72,74,2,ses-03,run-02,307.714,196.62,379.714,2,825.4652173913043,829.8130434782609
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0037.mp4,heartstop,74,76,2,ses-03,run-02,307.714,196.62,381.714,2,829.8130434782609,834.1608695652174
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0029.mp4,heartstop,58,60,2,ses-03,run-02,307.714,196.62,365.714,2,795.0304347826086,799.3782608695652
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0030.mp4,heartstop,60,62,2,ses-03,run-02,307.714,196.62,367.714,2,799.3782608695652,803.7260869565217
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0033.mp4,heartstop,66,68,2,ses-03,run-02,307.714,196.62,373.714,2,812.4217391304347,816.7695652173912
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0031.mp4,heartstop,62,64,2,ses-03,run-02,307.714,196.62,369.714,2,803.7260869565217,808.0739130434782
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0032.mp4,heartstop,64,66,2,ses-03,run-02,307.714,196.62,371.714,2,808.0739130434782,812.4217391304347
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0054.mp4,heartstop,108,110,2,ses-03,run-02,307.714,196.62,415.714,2,903.7260869565217,908.0739130434782
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0049.mp4,heartstop,98,100,2,ses-03,run-02,307.714,196.62,405.714,2,881.9869565217391,886.3347826086956
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0050.mp4,heartstop,100,102,2,ses-03,run-02,307.714,196.62,407.714,2,886.3347826086956,890.6826086956521
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0053.mp4,heartstop,106,108,2,ses-03,run-02,307.714,196.62,413.714,2,899.3782608695652,903.7260869565217
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0051.mp4,heartstop,102,104,2,ses-03,run-02,307.714,196.62,409.714,2,890.6826086956521,895.0304347826086
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0052.mp4,heartstop,104,106,2,ses-03,run-02,307.714,196.62,411.714,2,895.0304347826086,899.3782608695652
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0041.mp4,heartstop,82,84,2,ses-03,run-02,307.714,196.62,389.714,2,847.204347826087,851.5521739130435
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0039.mp4,heartstop,78,80,2,ses-03,run-02,307.714,196.62,385.714,2,838.5086956521739,842.8565217391304
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0040.mp4,heartstop,80,82,2,ses-03,run-02,307.714,196.62,387.714,2,842.8565217391304,847.204347826087
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0042.mp4,heartstop,84,86,2,ses-03,run-02,307.714,196.62,391.714,2,851.5521739130435,855.9
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0043.mp4,heartstop,86,88,2,ses-03,run-02,307.714,196.62,393.714,2,855.9,860.2478260869565
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0044.mp4,heartstop,88,90,2,ses-03,run-02,307.714,196.62,395.714,2,860.2478260869565,864.595652173913
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0047.mp4,heartstop,94,96,2,ses-03,run-02,307.714,196.62,401.714,2,873.2913043478261,877.6391304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0048.mp4,heartstop,96,98,2,ses-03,run-02,307.714,196.62,403.714,2,877.6391304347826,881.9869565217391
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0045.mp4,heartstop,90,92,2,ses-03,run-02,307.714,196.62,397.714,2,864.595652173913,868.9434782608695
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0046.mp4,heartstop,92,94,2,ses-03,run-02,307.714,196.62,399.714,2,868.9434782608695,873.2913043478261
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0011.mp4,heartstop,22,24,2,ses-03,run-02,307.714,196.62,329.714,2,716.7695652173912,721.1173913043478
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0012.mp4,heartstop,24,26,2,ses-03,run-02,307.714,196.62,331.714,2,721.1173913043478,725.4652173913043
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0013.mp4,heartstop,26,28,2,ses-03,run-02,307.714,196.62,333.714,2,725.4652173913043,729.8130434782609
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0023.mp4,heartstop,46,48,2,ses-03,run-02,307.714,196.62,353.714,2,768.9434782608695,773.2913043478261
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0024.mp4,heartstop,48,50,2,ses-03,run-02,307.714,196.62,355.714,2,773.2913043478261,777.6391304347826
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0021.mp4,heartstop,42,44,2,ses-03,run-02,307.714,196.62,349.714,2,760.2478260869565,764.595652173913
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0022.mp4,heartstop,44,46,2,ses-03,run-02,307.714,196.62,351.714,2,764.595652173913,768.9434782608695
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0020.mp4,heartstop,40,42,2,ses-03,run-02,307.714,196.62,347.714,2,755.9,760.2478260869565
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0017.mp4,heartstop,34,36,2,ses-03,run-02,307.714,196.62,341.714,2,742.8565217391304,747.204347826087
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0018.mp4,heartstop,36,38,2,ses-03,run-02,307.714,196.62,343.714,2,747.204347826087,751.5521739130435
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0019.mp4,heartstop,38,40,2,ses-03,run-02,307.714,196.62,345.714,2,751.5521739130435,755.9
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0014.mp4,heartstop,28,30,2,ses-03,run-02,307.714,196.62,335.714,2,729.8130434782609,734.1608695652174
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0015.mp4,heartstop,30,32,2,ses-03,run-02,307.714,196.62,337.714,2,734.1608695652174,738.5086956521739
42,heartstop,ses-03_run-02_order-03_content-heartstop_chunk_0016.mp4,heartstop,32,34,2,ses-03,run-02,307.714,196.62,339.714,2,738.5086956521739,742.8565217391304
43,photography,ses-02_run-02_order-02_content-photography_chunk_0061.mp4,photography,122,124,2,ses-02,run-02,157.075,207.869,279.075,2,606.6847826086956,611.0326086956521
43,photography,ses-02_run-02_order-02_content-photography_chunk_0062.mp4,photography,124,126,2,ses-02,run-02,157.075,207.869,281.075,2,611.0326086956521,615.3804347826086
43,photography,ses-02_run-02_order-02_content-photography_chunk_0063.mp4,photography,126,128,2,ses-02,run-02,157.075,207.869,283.075,2,615.3804347826086,619.7282608695651
43,photography,ses-02_run-02_order-02_content-photography_chunk_0066.mp4,photography,132,134,2,ses-02,run-02,157.075,207.869,289.075,2,628.4239130434783,632.7717391304348
43,photography,ses-02_run-02_order-02_content-photography_chunk_0067.mp4,photography,134,136,2,ses-02,run-02,157.075,207.869,291.075,2,632.7717391304348,637.1195652173913
43,photography,ses-02_run-02_order-02_content-photography_chunk_0064.mp4,photography,128,130,2,ses-02,run-02,157.075,207.869,285.075,2,619.7282608695651,624.0760869565216
43,photography,ses-02_run-02_order-02_content-photography_chunk_0065.mp4,photography,130,132,2,ses-02,run-02,157.075,207.869,287.075,2,624.0760869565216,628.4239130434783
44,photography,ses-02_run-02_order-02_content-photography_chunk_0079.mp4,photography,158,160,2,ses-02,run-02,157.075,207.869,315.075,2,684.945652173913,689.2934782608695
44,photography,ses-02_run-02_order-02_content-photography_chunk_0080.mp4,photography,160,162,2,ses-02,run-02,157.075,207.869,317.075,2,689.2934782608695,693.641304347826
44,photography,ses-02_run-02_order-02_content-photography_chunk_0078.mp4,photography,156,158,2,ses-02,run-02,157.075,207.869,313.075,2,680.5978260869565,684.945652173913
44,photography,ses-02_run-02_order-02_content-photography_chunk_0076.mp4,photography,152,154,2,ses-02,run-02,157.075,207.869,309.075,2,671.9021739130434,676.25
44,photography,ses-02_run-02_order-02_content-photography_chunk_0077.mp4,photography,154,156,2,ses-02,run-02,157.075,207.869,311.075,2,676.25,680.5978260869565
44,photography,ses-02_run-02_order-02_content-photography_chunk_0070.mp4,photography,140,142,2,ses-02,run-02,157.075,207.869,297.075,2,645.8152173913043,650.1630434782608
44,photography,ses-02_run-02_order-02_content-photography_chunk_0071.mp4,photography,142,144,2,ses-02,run-02,157.075,207.869,299.075,2,650.1630434782608,654.5108695652174
44,photography,ses-02_run-02_order-02_content-photography_chunk_0068.mp4,photography,136,138,2,ses-02,run-02,157.075,207.869,293.075,2,637.1195652173913,641.4673913043478
44,photography,ses-02_run-02_order-02_content-photography_chunk_0069.mp4,photography,138,140,2,ses-02,run-02,157.075,207.869,295.075,2,641.4673913043478,645.8152173913043
44,photography,ses-02_run-02_order-02_content-photography_chunk_0072.mp4,photography,144,146,2,ses-02,run-02,157.075,207.869,301.075,2,654.5108695652174,658.8586956521739
44,photography,ses-02_run-02_order-02_content-photography_chunk_0073.mp4,photography,146,148,2,ses-02,run-02,157.075,207.869,303.075,2,658.8586956521739,663.2065217391304
44,photography,ses-02_run-02_order-02_content-photography_chunk_0074.mp4,photography,148,150,2,ses-02,run-02,157.075,207.869,305.075,2,663.2065217391304,667.5543478260869
44,photography,ses-02_run-02_order-02_content-photography_chunk_0075.mp4,photography,150,152,2,ses-02,run-02,157.075,207.869,307.075,2,667.5543478260869,671.9021739130434
45,photography,ses-02_run-02_order-02_content-photography_chunk_0089.mp4,photography,178,180,2,ses-02,run-02,157.075,207.869,335.075,2,728.4239130434783,732.7717391304348
45,photography,ses-02_run-02_order-02_content-photography_chunk_0090.mp4,photography,180,182,2,ses-02,run-02,157.075,207.869,337.075,2,732.7717391304348,737.1195652173913
45,photography,ses-02_run-02_order-02_content-photography_chunk_0093.mp4,photography,186,188,2,ses-02,run-02,157.075,207.869,343.075,2,745.8152173913043,750.1630434782608
45,photography,ses-02_run-02_order-02_content-photography_chunk_0091.mp4,photography,182,184,2,ses-02,run-02,157.075,207.869,339.075,2,737.1195652173913,741.4673913043478
45,photography,ses-02_run-02_order-02_content-photography_chunk_0092.mp4,photography,184,186,2,ses-02,run-02,157.075,207.869,341.075,2,741.4673913043478,745.8152173913043
45,photography,ses-02_run-02_order-02_content-photography_chunk_0083.mp4,photography,166,168,2,ses-02,run-02,157.075,207.869,323.075,2,702.3369565217391,706.6847826086956
45,photography,ses-02_run-02_order-02_content-photography_chunk_0081.mp4,photography,162,164,2,ses-02,run-02,157.075,207.869,319.075,2,693.641304347826,697.9891304347825
45,photography,ses-02_run-02_order-02_content-photography_chunk_0082.mp4,photography,164,166,2,ses-02,run-02,157.075,207.869,321.075,2,697.9891304347825,702.3369565217391
45,photography,ses-02_run-02_order-02_content-photography_chunk_0084.mp4,photography,168,170,2,ses-02,run-02,157.075,207.869,325.075,2,706.6847826086956,711.0326086956521
45,photography,ses-02_run-02_order-02_content-photography_chunk_0085.mp4,photography,170,172,2,ses-02,run-02,157.075,207.869,327.075,2,711.0326086956521,715.3804347826086
45,photography,ses-02_run-02_order-02_content-photography_chunk_0088.mp4,photography,176,178,2,ses-02,run-02,157.075,207.869,333.075,2,724.0760869565216,728.4239130434783
45,photography,ses-02_run-02_order-02_content-photography_chunk_0086.mp4,photography,172,174,2,ses-02,run-02,157.075,207.869,329.075,2,715.3804347826086,719.7282608695651
45,photography,ses-02_run-02_order-02_content-photography_chunk_0087.mp4,photography,174,176,2,ses-02,run-02,157.075,207.869,331.075,2,719.7282608695651,724.0760869565216
45,photography,ses-02_run-02_order-02_content-photography_chunk_0100.mp4,photography,200,202,2,ses-02,run-02,157.075,207.869,357.075,2,776.2499999999999,780.5978260869565
45,photography,ses-02_run-02_order-02_content-photography_chunk_0101.mp4,photography,202,204,2,ses-02,run-02,157.075,207.869,359.075,2,780.5978260869565,784.945652173913
45,photography,ses-02_run-02_order-02_content-photography_chunk_0102.mp4,photography,204,206,2,ses-02,run-02,157.075,207.869,361.075,2,784.945652173913,789.2934782608695
45,photography,ses-02_run-02_order-02_content-photography_chunk_0099.mp4,photography,198,200,2,ses-02,run-02,157.075,207.869,355.075,2,771.9021739130434,776.2499999999999
45,photography,ses-02_run-02_order-02_content-photography_chunk_0097.mp4,photography,194,196,2,ses-02,run-02,157.075,207.869,351.075,2,763.2065217391304,767.5543478260869
45,photography,ses-02_run-02_order-02_content-photography_chunk_0098.mp4,photography,196,198,2,ses-02,run-02,157.075,207.869,353.075,2,767.5543478260869,771.9021739130434
45,photography,ses-02_run-02_order-02_content-photography_chunk_0094.mp4,photography,188,190,2,ses-02,run-02,157.075,207.869,345.075,2,750.1630434782608,754.5108695652174
45,photography,ses-02_run-02_order-02_content-photography_chunk_0095.mp4,photography,190,192,2,ses-02,run-02,157.075,207.869,347.075,2,754.5108695652174,758.8586956521739
45,photography,ses-02_run-02_order-02_content-photography_chunk_0096.mp4,photography,192,194,2,ses-02,run-02,157.075,207.869,349.075,2,758.8586956521739,763.2065217391304
46,photography,ses-02_run-02_order-02_content-photography_chunk_0025.mp4,photography,50,52,2,ses-02,run-02,157.075,207.869,207.075,2,450.1630434782608,454.5108695652173
46,photography,ses-02_run-02_order-02_content-photography_chunk_0026.mp4,photography,52,54,2,ses-02,run-02,157.075,207.869,209.075,2,454.5108695652173,458.8586956521739
46,photography,ses-02_run-02_order-02_content-photography_chunk_0027.mp4,photography,54,56,2,ses-02,run-02,157.075,207.869,211.075,2,458.8586956521739,463.2065217391304
46,photography,ses-02_run-02_order-02_content-photography_chunk_0028.mp4,photography,56,58,2,ses-02,run-02,157.075,207.869,213.075,2,463.2065217391304,467.55434782608694
46,photography,ses-02_run-02_order-02_content-photography_chunk_0024.mp4,photography,48,50,2,ses-02,run-02,157.075,207.869,205.075,2,445.8152173913043,450.1630434782608
46,photography,ses-02_run-02_order-02_content-photography_chunk_0022.mp4,photography,44,46,2,ses-02,run-02,157.075,207.869,201.075,2,437.11956521739125,441.46739130434776
46,photography,ses-02_run-02_order-02_content-photography_chunk_0023.mp4,photography,46,48,2,ses-02,run-02,157.075,207.869,203.075,2,441.46739130434776,445.8152173913043
46,photography,ses-02_run-02_order-02_content-photography_chunk_0019.mp4,photography,38,40,2,ses-02,run-02,157.075,207.869,195.075,2,424.0760869565217,428.4239130434782
46,photography,ses-02_run-02_order-02_content-photography_chunk_0020.mp4,photography,40,42,2,ses-02,run-02,157.075,207.869,197.075,2,428.4239130434782,432.77173913043475
46,photography,ses-02_run-02_order-02_content-photography_chunk_0021.mp4,photography,42,44,2,ses-02,run-02,157.075,207.869,199.075,2,432.77173913043475,437.11956521739125
46,photography,ses-02_run-02_order-02_content-photography_chunk_0034.mp4,photography,68,70,2,ses-02,run-02,157.075,207.869,225.075,2,489.2934782608695,493.64130434782606
46,photography,ses-02_run-02_order-02_content-photography_chunk_0035.mp4,photography,70,72,2,ses-02,run-02,157.075,207.869,227.075,2,493.64130434782606,497.98913043478257
46,photography,ses-02_run-02_order-02_content-photography_chunk_0036.mp4,photography,72,74,2,ses-02,run-02,157.075,207.869,229.075,2,497.98913043478257,502.33695652173907
46,photography,ses-02_run-02_order-02_content-photography_chunk_0037.mp4,photography,74,76,2,ses-02,run-02,157.075,207.869,231.075,2,502.33695652173907,506.6847826086956
46,photography,ses-02_run-02_order-02_content-photography_chunk_0038.mp4,photography,76,78,2,ses-02,run-02,157.075,207.869,233.075,2,506.6847826086956,511.03260869565213
46,photography,ses-02_run-02_order-02_content-photography_chunk_0041.mp4,photography,82,84,2,ses-02,run-02,157.075,207.869,239.075,2,519.7282608695651,524.0760869565216
46,photography,ses-02_run-02_order-02_content-photography_chunk_0039.mp4,photography,78,80,2,ses-02,run-02,157.075,207.869,235.075,2,511.03260869565213,515.3804347826086
46,photography,ses-02_run-02_order-02_content-photography_chunk_0040.mp4,photography,80,82,2,ses-02,run-02,157.075,207.869,237.075,2,515.3804347826086,519.7282608695651
46,photography,ses-02_run-02_order-02_content-photography_chunk_0029.mp4,photography,58,60,2,ses-02,run-02,157.075,207.869,215.075,2,467.55434782608694,471.90217391304344
46,photography,ses-02_run-02_order-02_content-photography_chunk_0032.mp4,photography,64,66,2,ses-02,run-02,157.075,207.869,221.075,2,480.5978260869565,484.945652173913
46,photography,ses-02_run-02_order-02_content-photography_chunk_0033.mp4,photography,66,68,2,ses-02,run-02,157.075,207.869,223.075,2,484.945652173913,489.2934782608695
46,photography,ses-02_run-02_order-02_content-photography_chunk_0030.mp4,photography,60,62,2,ses-02,run-02,157.075,207.869,217.075,2,471.90217391304344,476.24999999999994
46,photography,ses-02_run-02_order-02_content-photography_chunk_0031.mp4,photography,62,64,2,ses-02,run-02,157.075,207.869,219.075,2,476.24999999999994,480.5978260869565
46,photography,ses-02_run-02_order-02_content-photography_chunk_0057.mp4,photography,114,116,2,ses-02,run-02,157.075,207.869,271.075,2,589.2934782608695,593.641304347826
46,photography,ses-02_run-02_order-02_content-photography_chunk_0058.mp4,photography,116,118,2,ses-02,run-02,157.075,207.869,273.075,2,593.641304347826,597.9891304347825
46,photography,ses-02_run-02_order-02_content-photography_chunk_0059.mp4,photography,118,120,2,ses-02,run-02,157.075,207.869,275.075,2,597.9891304347825,602.3369565217391
46,photography,ses-02_run-02_order-02_content-photography_chunk_0060.mp4,photography,120,122,2,ses-02,run-02,157.075,207.869,277.075,2,602.3369565217391,606.6847826086956
46,photography,ses-02_run-02_order-02_content-photography_chunk_0054.mp4,photography,108,110,2,ses-02,run-02,157.075,207.869,265.075,2,576.25,580.5978260869565
46,photography,ses-02_run-02_order-02_content-photography_chunk_0055.mp4,photography,110,112,2,ses-02,run-02,157.075,207.869,267.075,2,580.5978260869565,584.945652173913
46,photography,ses-02_run-02_order-02_content-photography_chunk_0056.mp4,photography,112,114,2,ses-02,run-02,157.075,207.869,269.075,2,584.945652173913,589.2934782608695
46,photography,ses-02_run-02_order-02_content-photography_chunk_0042.mp4,photography,84,86,2,ses-02,run-02,157.075,207.869,241.075,2,524.0760869565216,528.4239130434783
46,photography,ses-02_run-02_order-02_content-photography_chunk_0043.mp4,photography,86,88,2,ses-02,run-02,157.075,207.869,243.075,2,528.4239130434783,532.7717391304348
46,photography,ses-02_run-02_order-02_content-photography_chunk_0044.mp4,photography,88,90,2,ses-02,run-02,157.075,207.869,245.075,2,532.7717391304348,537.1195652173913
46,photography,ses-02_run-02_order-02_content-photography_chunk_0045.mp4,photography,90,92,2,ses-02,run-02,157.075,207.869,247.075,2,537.1195652173913,541.4673913043478
46,photography,ses-02_run-02_order-02_content-photography_chunk_0046.mp4,photography,92,94,2,ses-02,run-02,157.075,207.869,249.075,2,541.4673913043478,545.8152173913043
46,photography,ses-02_run-02_order-02_content-photography_chunk_0047.mp4,photography,94,96,2,ses-02,run-02,157.075,207.869,251.075,2,545.8152173913043,550.1630434782609
46,photography,ses-02_run-02_order-02_content-photography_chunk_0052.mp4,photography,104,106,2,ses-02,run-02,157.075,207.869,261.075,2,567.5543478260869,571.9021739130434
46,photography,ses-02_run-02_order-02_content-photography_chunk_0053.mp4,photography,106,108,2,ses-02,run-02,157.075,207.869,263.075,2,571.9021739130434,576.25
46,photography,ses-02_run-02_order-02_content-photography_chunk_0050.mp4,photography,100,102,2,ses-02,run-02,157.075,207.869,257.075,2,558.8586956521739,563.2065217391304
46,photography,ses-02_run-02_order-02_content-photography_chunk_0051.mp4,photography,102,104,2,ses-02,run-02,157.075,207.869,259.075,2,563.2065217391304,567.5543478260869
46,photography,ses-02_run-02_order-02_content-photography_chunk_0048.mp4,photography,96,98,2,ses-02,run-02,157.075,207.869,253.075,2,550.1630434782609,554.5108695652174
46,photography,ses-02_run-02_order-02_content-photography_chunk_0049.mp4,photography,98,100,2,ses-02,run-02,157.075,207.869,255.075,2,554.5108695652174,558.8586956521739
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0012.mp4,gockskumara,24,26,2,ses-04,run-01,88.398,179.377,112.398,2,244.34347826086955,248.69130434782608
